"X","Title","freq","Rain","Snow","Fog","Thunderstorm","spring","summer","fall","winter","Month:1","Month:2","Month:3","Month:4","Month:5","Month:6","Month:7","Month:8","Month:9","Month:10","Month:11","Month:12"
1,"다시 사랑한다 말할까%by%김동률",331,0.938322200350662,1.11525423728814,0.867180277349769,0.991711711711712,0.967119272777231,0.677456291945419,1.28636392345102,1.12795375165603,0.918689723977386,0.885377159713443,1.17349878761946,0.952176403207331,0.80019749835418,1.0775462962963,0.532901082413461,0.575392953929539,1.11991869918699,1.72983870967742,0.815071828585342,1.50558984511471
2,"그런 사람 또 없습니다%by%이승철",325,1.06560719981773,1.31929824561403,1.07234314980794,0.948703805846663,0.880326517527992,0.979411350183219,1.36929050941161,0.819329024315174,0.583948034790268,1.27224283947093,0.177444373127942,2.3999343832021,0.394728296168002,1.60092592592593,0.740037950664137,0.667337188835806,1.23591127098321,0.859970674486804,1.84546860293129,0.740037950664137
3,"벌써 일년%by%브라운 아이즈(Brown Eyes)",319,0.956825825246878,0.881898454746137,0.902356902356902,0.981892783872982,0.844829480530896,0.987766921664975,1.17505030181087,1.00974744723513,1.62140444858507,0.749351032448378,0.877718065316246,1.19299768518519,0.564675822420952,1.19299768518519,0.564675822420952,1.24484052532833,0.623896247240618,1.71096774193548,1.11542021473528,0.677258064516129
4,"소주 한 잔%by%임창정",294,1.10707929243398,1.08242424242424,1.2822966507177,0.791259344450834,0.70972303659504,0.939541305702521,1.25446458656244,1.14716554172682,0.574921956295526,1.91741578928959,0.186654288688216,1.89873837981408,0.337691001697793,1.35368956743003,0.907570527318176,0.620927648125402,1.74540682414698,0.337691001697793,1.68321810182275,0.99382419954431
5,"여전히 아름다운지 (feat. 김연우)%by%토이(Toy)",287,1.14582706766917,0.863970588235294,0.624708624708625,0.882225290984415,0.951920541443263,0.829955722070845,1.29793613164133,0.954801900937762,0.975837115172329,1.03080584607133,0.679283348389039,1.69143239625167,0.589717741935484,0.654366543665437,0.931634897360704,0.984512658814801,1.29377431906615,1.06525769373378,1.355925693135,0.88776628119294
6,"거리에서%by%성시경",280,1.0908837750943,1.0126742712294,1.46181818181818,1.12694512694513,0.89214878651543,0.787811163031551,1.29956388074641,1.0638323497531,0.82258064516129,1.26268844660534,0.567821994009414,1.58333333333333,0.648093841642229,1.08660130718954,0.6912179565804,0.697363133327151,1.13451443569554,0.91185296324081,1.72329472329472,1.09461518923038
7,"바람이 분다%by%이소라",280,1.22740096314084,0.701492537313433,1.19429590017825,1.50766983199416,0.754279639789348,0.737738419618529,1.23380281690141,1.35982374808032,0,2.89223205506391,0.038668881312469,1.28054448871182,1.14120872115262,0.160628019323671,1.78225806451613,0.483072442664725,1.58333333333333,0.867044463818657,1.13091216216216,1.37981269510926
8,"사랑.. 그 놈%by%바비 킴(Bobby Kim)",277,1.16613147451963,0.960408684546616,0.796503496503496,1.13989851920886,1.17740071009826,0.781531111194058,1.0833390587427,0.981484181367546,0.526576246334311,1.33049010200092,1.21317791491168,1.197,1.01440775213566,0.121350364963504,1.59737652255388,0.7945106195248,0.862516212710765,1.54658757664623,0.788738738738739,1.15490322580645
9,"너를 위해%by%임재범",274,1.0205356322744,0.743083003952569,1.15777610818933,0.504504504504505,1.03885614191181,0.720420616341098,1.28658582511109,1.00048720054566,0.779286926994907,1.51045000941442,0.647317073170732,2.02864583333333,0.551651305683564,0.856029810298103,0.779286926994907,0.647317073170732,0.953893442622951,0.968140183193947,1.83568350959655,0.779286926994907
10,"비와 당신 (영화 '라디오 스타 '삽입곡)%by%럼블 피쉬(Rumble Fish)",267,1.04236527146744,1.02312925170068,0.848733233979136,0.437519872813991,0.958685458996667,0.614782016348774,1.15263157894737,1.35747922437673,0.652045633359559,1.77217262484893,0.847040247261977,0.969791666666667,1.08289097590853,0.870179063360881,1.03341013824885,0.125449045188126,2.62638230647709,0.208858366935484,0.787791873506159,1.49429497112269
11,"죽일 놈 (Guilty)%by%다이나믹 듀오(Dynamic Duo)",267,1.00996013349436,1.2002688172043,1.14828614008942,0.500623700623701,0.988569482288828,0.566477715064227,0.952568351284176,1.63908859462316,0.0402013097259277,2.33453708480495,0.463573424796748,0.995238095238095,1.56043195348193,0.168567807351077,1.7744752782082,0.0405587138578153,1.29846582984658,1.25280064786071,0.324774774774775,2.40359573838414
12,"보고 싶다%by%김범수",266,0.896416433754543,1.4,0.758204451150509,0.755877829048561,0.826267029972752,0.923118843009851,0.805314646499688,1.52605507576992,0.525912215758858,2.45566872599766,0,2.36374407582938,0.480118499012508,0.738888888888889,1.52764976958525,0.577168858108334,1.81363636363636,0.0419354838709677,0.804204204204204,1.41949757350842
13,"Never Ending Story%by%부활",262,1.03682077534261,0.557312252964427,0.687683284457478,0.970802127428634,1.20576601916147,1.16154559684619,0.876967688483844,0.783161090986576,1.22862045298559,0.667927490722238,1.55469166045372,1.01597222222222,0.93180297148976,0.866598079561043,0.123863494831237,2.67146728610143,0.128378378378378,1.38278642936596,1.27247500665222,0.55829770695686
14,"좋은 날%by%아이유(IU)",254,0.855043367581257,1.27207977207977,0.933075435203095,0.529114480333993,0.897454984690581,0.638427478516034,1.00125359486764,1.58099989987651,0.0424347158218126,3.06097829436886,0.173311130701668,1.37925925925926,1.27754781615758,0.503787878787879,1.49324324324324,0.129463414634146,1.77943425076453,0.215595733610822,1.14886314886315,1.66018559434379
15,"Officially Missing You%by%긱스(Geeks)",245,1.11795477064755,0.666666666666667,1.14204545454545,0.874104874104874,1.48452884438575,1.04343113493007,0.89288361749444,0.660354736015215,1.10789014821273,0.399387625555431,2.16830065359477,0.621048850574713,1.37981269510926,1.14827327327327,0.899015129888667,1.06434795289657,0.570815450643777,1.43570788530466,0.731094731094731,0.59920745272525
16,"사랑합니다...%by%팀(Tim)",244,1.23770269046109,0.810344827586207,0.797935688765383,0.877856397169702,1.04922797456857,1.33495523550019,0.755389479735556,0.898567808098073,1.16656891495601,0.720200076952674,0.859270451111591,0.573275862068966,1.73133640552995,1.04372197309417,0.700450767713763,2.11541527179978,0.327355836849508,0.650911640953717,1.50093411383734,0.851698544105053
