"X","Artist","freq","Rain","Snow","Fog","Thunderstorm","spring","summer","fall","winter","Month:1","Month:2","Month:3","Month:4","Month:5","Month:6","Month:7","Month:8","Month:9","Month:10","Month:11","Month:12"
1,"성시경",2893,0.995559765555621,1.05081300813008,0.965959150981178,1.00814067079127,1.02148396562566,0.948634515841733,0.991567528146224,1.03975723003853,1.03393305801831,1.08616881990125,1.10702289741169,0.995922301304864,0.950537634408602,1.006678539626,0.91956932052162,0.948555213793701,0.88940329218107,1.06551514449528,1.02573432600005,0.981671554252199
2,"아이유(IU)",1970,0.997650802756209,0.969919552291011,0.961038961038961,1.10983444177161,0.882634412175184,1.04151306299086,1.00660845808798,1.07563143784394,0.980530326756446,1.21154105693408,0.777146203665427,0.990222461428059,0.942872008324662,0.836255756287637,1.29080484406816,0.976555929352397,1.00323275862069,1.15954139137194,0.841609050911377,1.00577157802964
3,"김동률",1723,0.911251100724785,1.11182795698925,0.963459076135133,1.0035178035178,1.0155103751834,0.709257857964513,1.24249156913311,1.07677734419226,0.883380084151473,1.10396044412928,0.955057976809276,1.03412001463593,1.04931180424654,0.967976710334789,0.470785149117468,0.828099318831026,1.26454138702461,1.28707500272143,1.01072454391279,1.2067579744098
4,"버스커 버스커(Busker Busker)",1461,1.2032980177717,0.504562533548041,1.09802102659246,1.10645521554612,1.26187774224283,1.03128065395095,1.195079568319,0.584224454107925,0.826728110599078,1.11049865595457,1.8079286803797,1.27217391304348,0.598979646064729,1.33697552447552,0.580406409168082,1.19665778980147,1.20804498269896,1.10432513463994,1.15475475475475,0.050283142886035
5,"어반 자카파(Urban Zakapa)",1382,1.0769905058212,0.846846846846847,0.76985468063535,1.1751230784688,1.16598657539709,1.05524609388473,0.949802473376847,0.840697516007448,0.861948484602259,0.794677057191917,1.17085775508918,1.13967437874893,1.08445484285064,0.759132420091324,0.935177235373482,1.45560717511937,0.954008438818565,0.861948484602259,1.07159189646499,0.935177235373482
6,"바이브(Vibe)",1310,1.00022823381478,0.713975694444444,1.09090909090909,1.10390073450759,1.09967162719206,0.959303423530364,0.995985799475602,0.947939665685879,1.00525182385515,1.02468056570108,0.640485230709827,1.32938168293817,1.29935573977293,0.927350427350427,0.832517861008876,1.14424735156442,0.992537313432836,1.15047830923248,0.835258694113554,0.8480098855359
7,"브라운 아이즈(Brown Eyes)",1300,1.01508649672963,0.914699792960663,0.989386248269497,1.13466392918448,1.08470046929466,0.881687379544095,1.13379151312369,0.913288774810033,1.23171761526769,0.832392048739272,0.68691574556195,1.35803689064559,1.18507381082559,1.19625054182922,0.709334248455731,0.817319536831732,1.03861788617886,1.26301752603505,1.01292895949385,0.723623575066699
8,"김범수",1288,0.947086818169018,1.08796296296296,0.995704168117961,0.921665159583375,0.824662281748808,1.00388455834167,0.94103604678921,1.2560844551089,0.948399535616552,1.47701818096346,0.506758318510256,1.23632983377078,0.844585987261147,1.0925205361003,1.08465120181216,0.837284594219988,1.3341049382716,0.685139406710974,0.854022163756677,1.20846933152473
9,"쿨(COOL)",1235,1.16607724845711,1.02919708029197,0.76247188037581,1.19265621306438,0.563232594423281,1.84681065401164,0.858908265706322,0.936939580359763,0.854218362282879,0.758894708325808,0.494607123721667,0.541427203065134,0.803197301534515,1.77967673555909,1.52286839315463,1.49795162538209,1.15695915279879,0.522385984427141,1.00227230197557,1.22445210539276
10,"휘성",1229,0.948476867315059,0.93140243902439,0.783516636502854,0.92692087858251,1.06257431866778,0.918693126317413,1.03014246708659,0.992081693617156,0.918976814516129,1.17944158171838,0.963873384815353,0.971309337506521,1.21673387096774,1.04724409448819,1.01041402082804,0.746904315196998,1.16295707472178,1.01041402082804,0.894941309160784,0.900860550551054
